MatchNumber,RoundNumber,DateUtc,Location,HomeTeam,AwayTeam,Group,HomeTeamScore,AwayTeamScore
317,32,2026-04-11 14:00:00Z,Old Trafford,Man Utd,Leeds,,,
318,32,2026-04-11 14:00:00Z,The City Ground,Nott'm Forest,Aston Villa,,,
319,32,2026-04-11 14:00:00Z,Stadium of Light,Sunderland,Spurs,,,
320,32,2026-04-11 14:00:00Z,London Stadium,West Ham,Wolves,,,
321,33,2026-04-18 14:00:00Z,Villa Park,Aston Villa,Sunderland,,,
322,33,2026-04-18 14:00:00Z,Gtech Community Stadium,Brentford,Fulham,,,
323,33,2026-04-18 14:00:00Z,Stamford Bridge,Chelsea,Man Utd,,,
324,33,2026-04-18 14:00:00Z,Selhurst Park,Crystal Palace,West Ham,,,
325,33,2026-04-18 14:00:00Z,Hill Dickinson Stadium,Everton,Liverpool,,,
326,33,2026-04-18 14:00:00Z,Elland Road,Leeds,Wolves,,,
327,33,2026-04-18 14:00:00Z,Etihad Stadium,Man City,Arsenal,,,
328,33,2026-04-18 14:00:00Z,St. James' Park,Newcastle,Bournemouth,,,
329,33,2026-04-18 14:00:00Z,The City Ground,Nott'm Forest,Burnley,,,
330,33,2026-04-18 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Brighton,,,
331,34,2026-04-25 14:00:00Z,Emirates Stadium,Arsenal,Newcastle,,,
332,34,2026-04-25 14:00:00Z,Vitality Stadium,Bournemouth,Leeds,,,
333,34,2026-04-25 14:00:00Z,American Express Stadium,Brighton,Chelsea,,,
334,34,2026-04-25 14:00:00Z,Turf Moor,Burnley,Man City,,,
335,34,2026-04-25 14:00:00Z,Craven Cottage,Fulham,Aston Villa,,,
336,34,2026-04-25 14:00:00Z,Anfield,Liverpool,Crystal Palace,,,
337,34,2026-04-25 14:00:00Z,Old Trafford,Man Utd,Brentford,,,
338,34,2026-04-25 14:00:00Z,Stadium of Light,Sunderland,Nott'm Forest,,,
339,34,2026-04-25 14:00:00Z,London Stadium,West Ham,Everton,,,
340,34,2026-04-25 14:00:00Z,Molineux Stadium,Wolves,Spurs,,,
341,35,2026-05-02 14:00:00Z,Emirates Stadium,Arsenal,Fulham,,,
342,35,2026-05-02 14:00:00Z,Villa Park,Aston Villa,Spurs,,,
343,35,2026-05-02 14:00:00Z,Vitality Stadium,Bournemouth,Crystal Palace,,,
344,35,2026-05-02 14:00:00Z,Gtech Community Stadium,Brentford,West Ham,,,
345,35,2026-05-02 14:00:00Z,Stamford Bridge,Chelsea,Nott'm Forest,,,
346,35,2026-05-02 14:00:00Z,Hill Dickinson Stadium,Everton,Man City,,,
347,35,2026-05-02 14:00:00Z,Elland Road,Leeds,Burnley,,,
348,35,2026-05-02 14:00:00Z,Old Trafford,Man Utd,Liverpool,,,
349,35,2026-05-02 14:00:00Z,St. James' Park,Newcastle,Brighton,,,
350,35,2026-05-02 14:00:00Z,Molineux Stadium,Wolves,Sunderland,,,
351,36,2026-05-09 14:00:00Z,American Express Stadium,Brighton,Wolves,,,
352,36,2026-05-09 14:00:00Z,Turf Moor,Burnley,Aston Villa,,,
353,36,2026-05-09 14:00:00Z,Selhurst Park,Crystal Palace,Everton,,,
354,36,2026-05-09 14:00:00Z,Craven Cottage,Fulham,Bournemouth,,,
355,36,2026-05-09 14:00:00Z,Anfield,Liverpool,Chelsea,,,
356,36,2026-05-09 14:00:00Z,Etihad Stadium,Man City,Brentford,,,
357,36,2026-05-09 14:00:00Z,The City Ground,Nott'm Forest,Newcastle,,,
358,36,2026-05-09 14:00:00Z,Stadium of Light,Sunderland,Man Utd,,,
359,36,2026-05-09 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Leeds,,,
360,36,2026-05-09 14:00:00Z,London Stadium,West Ham,Arsenal,,,
361,37,2026-05-17 14:00:00Z,Emirates Stadium,Arsenal,Burnley,,,
362,37,2026-05-17 14:00:00Z,Villa Park,Aston Villa,Liverpool,,,
363,37,2026-05-17 14:00:00Z,Vitality Stadium,Bournemouth,Man City,,,
364,37,2026-05-17 14:00:00Z,Gtech Community Stadium,Brentford,Crystal Palace,,,
365,37,2026-05-17 14:00:00Z,Stamford Bridge,Chelsea,Spurs,,,
366,37,2026-05-17 14:00:00Z,Hill Dickinson Stadium,Everton,Sunderland,,,
367,37,2026-05-17 14:00:00Z,Elland Road,Leeds,Brighton,,,
368,37,2026-05-17 14:00:00Z,Old Trafford,Man Utd,Nott'm Forest,,,
369,37,2026-05-17 14:00:00Z,St. James' Park,Newcastle,West Ham,,,
370,37,2026-05-17 14:00:00Z,Molineux Stadium,Wolves,Fulham,,,
371,38,2026-05-24 15:00:00Z,American Express Stadium,Brighton,Man Utd,,,
372,38,2026-05-24 15:00:00Z,Turf Moor,Burnley,Wolves,,,
373,38,2026-05-24 15:00:00Z,Selhurst Park,Crystal Palace,Arsenal,,,
374,38,2026-05-24 15:00:00Z,Craven Cottage,Fulham,Newcastle,,,
375,38,2026-05-24 15:00:00Z,Anfield,Liverpool,Brentford,,,
376,38,2026-05-24 15:00:00Z,Etihad Stadium,Man City,Aston Villa,,,
377,38,2026-05-24 15:00:00Z,The City Ground,Nott'm Forest,Bournemouth,,,
378,38,2026-05-24 15:00:00Z,Stadium of Light,Sunderland,Chelsea,,,
379,38,2026-05-24 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Everton,,,
380,38,2026-05-24 15:00:00Z,London Stadium,West Ham,Leeds,,,
